SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,2,8,8,30,101950,100700,99510,89.82000000000001,2.1,11.8,12.780000000000001,13.040000000000001,13.200000000000001,13.32,N/A,13.48,13.530000000000001,13.6,17.28,17.59,17.61,17.650000000000002,17.71,17.77,17.84,17.91,18.05,14.96,14.23,13.97,13.74,13.52,13.31,13.1,12.9,12.5,N/A,N/A
2014,2,8,9,30,102130,100890,99700,90.22,4.800000000000001,10.14,10.92,11.15,11.33,11.47,N/A,11.68,11.76,11.85,0.98,1.05,1.1,1.1500000000000001,1.2,1.24,1.27,1.3,1.34,14.82,14.13,13.870000000000001,13.63,13.41,13.19,12.99,12.780000000000001,12.39,N/A,N/A
2014,2,8,10,30,102060,100820,99620,87.54,0,11.94,12.88,13.14,13.290000000000001,13.41,N/A,13.59,13.65,13.74,1.51,1.53,1.57,1.62,1.6600000000000001,1.7,1.75,1.8,1.8800000000000001,14.290000000000001,13.530000000000001,13.26,13.030000000000001,12.8,12.58,12.36,12.15,11.74,N/A,N/A
2014,2,8,11,30,102110,100870,99680,89.59,6.300000000000001,10.93,11.77,12,12.16,12.27,N/A,12.44,12.49,12.56,355.58,355.51,355.57,355.63,355.68,355.73,355.75,355.78000000000003,355.81,13.8,13.05,12.790000000000001,12.56,12.33,12.11,11.9,11.700000000000001,11.31,N/A,N/A
2014,2,8,12,30,102020,100770,99580,88.24,1.1,9.91,10.56,10.73,10.85,10.93,N/A,11.05,11.09,11.14,5.59,5.8,5.79,5.78,5.7700000000000005,5.75,5.73,5.71,5.65,13.59,12.88,12.620000000000001,12.39,12.17,11.950000000000001,11.74,11.53,11.13,N/A,N/A
2014,2,8,13,30,102010,100770,99570,85.07000000000001,0,7.6000000000000005,7.930000000000001,8.01,8.08,8.120000000000001,N/A,8.19,8.21,8.23,3.47,3.47,3.5,3.5300000000000002,3.56,3.58,3.6,3.61,3.64,13.9,13.290000000000001,13.05,12.83,12.61,12.39,12.17,11.96,11.56,N/A,N/A
2014,2,8,14,30,102020,100780,99580,85.24,0.2,7.68,8.03,8.11,8.16,8.19,N/A,8.24,8.25,8.26,356.04,356.07,356.09000000000003,356.1,356.11,356.11,356.11,356.09000000000003,356.06,14.030000000000001,13.42,13.19,12.97,12.75,12.540000000000001,12.33,12.120000000000001,11.72,N/A,N/A
2014,2,8,15,30,101950,100710,99520,84.95,0,7.57,7.9,7.96,7.98,8,N/A,8.01,8.01,8.01,1.81,1.84,1.9000000000000001,1.96,2,2.05,2.09,2.13,2.19,14.06,13.47,13.23,13.01,12.8,12.59,12.39,12.18,11.790000000000001,N/A,N/A
2014,2,8,16,30,102010,100770,99580,80.99,0,6.2,6.34,6.38,6.41,6.42,N/A,6.44,6.44,6.44,359.48,359.41,359.43,359.46,359.48,359.51,359.53000000000003,359.55,359.58,14.15,13.65,13.42,13.21,12.99,12.780000000000001,12.57,12.370000000000001,11.96,N/A,N/A
2014,2,8,17,30,102060,100830,99630,77.04,0,6.09,6.23,6.25,6.2700000000000005,6.2700000000000005,N/A,6.2700000000000005,6.2700000000000005,6.24,14.58,14.39,14.19,13.98,13.74,13.49,13.22,12.94,12.35,14.34,13.85,13.620000000000001,13.41,13.200000000000001,12.99,12.780000000000001,12.57,12.16,N/A,N/A
2014,2,8,18,30,102050,100820,99630,74.23,0,6.09,6.24,6.28,6.3,6.32,N/A,6.34,6.3500000000000005,6.36,11.92,12.01,12.19,12.39,12.63,12.88,13.16,13.43,13.96,14.450000000000001,13.97,13.74,13.52,13.31,13.1,12.89,12.68,12.27,N/A,N/A
2014,2,8,19,30,102080,100830,99640,73.25,0,6.11,6.24,6.2700000000000005,6.29,6.3,N/A,6.29,6.29,6.26,0.55,0.76,0.99,1.26,1.58,1.9000000000000001,2.25,2.61,3.3200000000000003,14.370000000000001,13.89,13.66,13.44,13.23,13.01,12.81,12.6,12.18,N/A,N/A
2014,2,8,20,30,102080,100840,99650,72.33,0,6.23,6.38,6.41,6.42,6.43,N/A,6.42,6.41,6.38,6.43,6.67,6.69,6.72,6.75,6.78,6.82,6.86,6.94,14.24,13.75,13.52,13.3,13.08,12.870000000000001,12.66,12.450000000000001,12.040000000000001,N/A,N/A
2014,2,8,21,30,102090,100850,99660,67.42,0,6.17,6.34,6.38,6.41,6.42,N/A,6.43,6.42,6.4,18.22,18.32,18.36,18.42,18.47,18.52,18.57,18.6,18.59,14.370000000000001,13.870000000000001,13.63,13.4,13.18,12.96,12.75,12.540000000000001,12.14,N/A,N/A
2014,2,8,22,30,102070,100830,99640,64.01,0,5.6000000000000005,5.71,5.76,5.8100000000000005,5.8500000000000005,N/A,5.91,5.93,5.97,17.900000000000002,18.05,18.12,18.2,18.29,18.39,18.5,18.61,18.830000000000002,14.43,13.98,13.75,13.530000000000001,13.31,13.09,12.88,12.68,12.27,N/A,N/A
2014,2,8,23,30,102010,100780,99580,64.92,0.2,6.24,6.390000000000001,6.41,6.42,6.42,N/A,6.390000000000001,6.37,6.3100000000000005,17.55,17.41,17.35,17.28,17.21,17.13,17.06,17,16.86,14.74,14.24,14.01,13.790000000000001,13.57,13.36,13.15,12.94,12.52,N/A,N/A
2014,2,9,0,30,101990,100760,99570,62.24,0.1,5.93,6.0600000000000005,6.08,6.09,6.1000000000000005,N/A,6.09,6.08,6.04,14.91,15.08,15.22,15.370000000000001,15.55,15.73,15.950000000000001,16.17,16.64,14.85,14.38,14.16,13.94,13.73,13.52,13.31,13.1,12.69,N/A,N/A
2014,2,9,1,30,101990,100750,99560,60.89,0,5.97,6.12,6.16,6.18,6.2,N/A,6.21,6.22,6.22,18.78,18.66,18.6,18.55,18.490000000000002,18.43,18.38,18.32,18.23,14.89,14.41,14.19,13.97,13.76,13.55,13.34,13.13,12.72,N/A,N/A
2014,2,9,2,30,101990,100760,99570,62.53,0,6.07,6.23,6.2700000000000005,6.3,6.32,N/A,6.34,6.3500000000000005,6.36,11.57,11.68,11.950000000000001,12.24,12.57,12.91,13.290000000000001,13.68,14.5,14.89,14.4,14.17,13.950000000000001,13.74,13.530000000000001,13.32,13.120000000000001,12.700000000000001,N/A,N/A
2014,2,9,3,30,101990,100750,99560,58.93,0.2,5.61,5.72,5.75,5.7700000000000005,5.78,N/A,5.79,5.79,5.7700000000000005,14.370000000000001,14.450000000000001,14.540000000000001,14.66,14.790000000000001,14.94,15.1,15.25,15.52,14.71,14.26,14.02,13.8,13.58,13.370000000000001,13.16,12.950000000000001,12.55,N/A,N/A
2014,2,9,4,30,102000,100770,99580,61.2,0,6.01,6.15,6.18,6.2,6.21,N/A,6.2,6.2,6.18,17.86,17.94,18.01,18.1,18.2,18.3,18.42,18.55,18.84,14.790000000000001,14.31,14.09,13.870000000000001,13.65,13.44,13.23,13.02,12.61,N/A,N/A
2014,2,9,5,30,102030,100790,99600,62.03,0,5.62,5.73,5.76,5.79,5.8,N/A,5.83,5.84,5.84,18.080000000000002,18.25,18.48,18.740000000000002,19.03,19.35,19.7,20.06,20.84,14.93,14.48,14.26,14.040000000000001,13.83,13.61,13.41,13.19,12.780000000000001,N/A,N/A
2014,2,9,6,30,102040,100800,99610,62.09,0,5.34,5.43,5.45,5.47,5.48,N/A,5.5,5.5,5.51,20.63,20.87,21.09,21.32,21.57,21.84,22.14,22.45,23.09,14.99,14.56,14.34,14.13,13.92,13.71,13.5,13.3,12.89,N/A,N/A
2014,2,9,7,30,102070,100830,99640,62.96,0.1,5.3,5.38,5.4,5.41,5.42,N/A,5.42,5.42,5.4,28.27,28.21,28.14,28.05,27.96,27.86,27.740000000000002,27.61,27.35,15.08,14.66,14.44,14.22,14.02,13.8,13.6,13.4,12.99,N/A,N/A
2014,2,9,8,30,102090,100850,99660,58.18,0,4.67,4.7,4.71,4.72,4.72,N/A,4.72,4.72,4.7,16.92,17.16,17.37,17.6,17.88,18.18,18.52,18.87,19.66,15.030000000000001,14.68,14.46,14.25,14.040000000000001,13.83,13.620000000000001,13.41,13.01,N/A,N/A
2014,2,9,9,30,102110,100870,99680,56.93,0,4.38,4.3500000000000005,4.3500000000000005,4.34,4.32,N/A,4.28,4.25,4.18,33.02,32.82,32.77,32.71,32.660000000000004,32.61,32.54,32.46,32.28,15.23,14.9,14.68,14.48,14.27,14.06,13.86,13.66,13.26,N/A,N/A
2014,2,9,10,30,102090,100860,99670,56.76,0,3.74,3.7,3.71,3.71,3.71,N/A,3.71,3.71,3.7,13.22,13.530000000000001,13.82,14.120000000000001,14.48,14.86,15.32,15.790000000000001,16.81,15.32,15.09,14.88,14.67,14.47,14.27,14.06,13.86,13.46,N/A,N/A
2014,2,9,11,30,102060,100820,99630,58.5,0,3.67,3.62,3.62,3.61,3.6,N/A,3.56,3.5500000000000003,3.5,23.09,23.04,23.01,22.97,22.91,22.86,22.78,22.7,22.56,15.33,15.120000000000001,14.91,14.700000000000001,14.5,14.290000000000001,14.09,13.88,13.48,N/A,N/A
2014,2,9,12,30,102030,100800,99610,57.730000000000004,0,3.79,3.75,3.75,3.74,3.74,N/A,3.71,3.7,3.67,12.3,12.41,12.5,12.58,12.68,12.780000000000001,12.9,13.030000000000001,13.290000000000001,15.31,15.07,14.86,14.66,14.450000000000001,14.25,14.05,13.84,13.44,N/A,N/A
2014,2,9,13,30,102010,100780,99590,54.83,0,3.33,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.25,N/A,3.23,3.21,3.18,6.99,7.18,7.32,7.47,7.65,7.84,8.07,8.290000000000001,8.77,15.290000000000001,15.15,14.94,14.74,14.530000000000001,14.33,14.13,13.93,13.52,N/A,N/A
2014,2,9,14,30,101980,100750,99560,52.480000000000004,0,2.84,2.7600000000000002,2.7600000000000002,2.75,2.74,N/A,2.71,2.69,2.66,357.83,358,358.2,358.43,358.7,358.99,359.33,359.68,0.43,15.290000000000001,15.27,15.06,14.85,14.65,14.450000000000001,14.24,14.040000000000001,13.64,N/A,N/A
2014,2,9,15,30,101940,100710,99530,44.94,0,1.98,1.8800000000000001,1.87,1.87,1.86,N/A,1.84,1.82,1.79,351.95,351.79,351.67,351.52,351.35,351.18,350.94,350.68,350.11,15.07,15.35,15.14,14.94,14.73,14.530000000000001,14.33,14.13,13.72,N/A,N/A
2014,2,9,16,30,101920,100690,99500,44.17,0,1.4000000000000001,1.33,1.32,1.32,1.32,N/A,1.3,1.29,1.27,329.32,329.09000000000003,328.91,328.67,328.41,328.13,327.77,327.40000000000003,326.58,15.18,15.47,15.26,15.06,14.86,14.66,14.450000000000001,14.25,13.85,N/A,N/A
2014,2,9,17,30,101930,100700,99510,43.11,0,1.54,1.46,1.46,1.44,1.43,N/A,1.4000000000000001,1.3900000000000001,1.35,289.03000000000003,288.75,288.63,288.49,288.28000000000003,288.06,287.84000000000003,287.6,286.98,15.33,15.6,15.39,15.19,14.98,14.780000000000001,14.58,14.38,13.97,N/A,N/A
2014,2,9,18,30,101940,100710,99530,45,0,1.96,1.8800000000000001,1.8800000000000001,1.8900000000000001,1.9000000000000001,N/A,1.92,1.93,1.94,270.75,270.55,270.45,270.3,270.12,269.92,269.7,269.46,268.9,15.530000000000001,15.76,15.55,15.35,15.14,14.93,14.73,14.530000000000001,14.13,N/A,N/A
2014,2,9,19,30,101960,100730,99550,54.44,0,3.12,3.06,3.06,3.0700000000000003,3.06,N/A,3.06,3.06,3.0500000000000003,271.27,271.12,270.99,270.83,270.64,270.45,270.23,270,269.49,16.04,15.9,15.69,15.49,15.280000000000001,15.07,14.870000000000001,14.67,14.27,N/A,N/A
2014,2,9,20,30,101980,100750,99570,57.92,0,4.12,4.14,4.16,4.17,4.19,N/A,4.21,4.22,4.24,273.06,273,272.93,272.84000000000003,272.74,272.63,272.51,272.39,272.1,16.44,16.11,15.9,15.68,15.47,15.26,15.06,14.85,14.450000000000001,N/A,N/A
2014,2,9,21,30,101990,100760,99580,58.980000000000004,0,4.6000000000000005,4.66,4.68,4.71,4.73,N/A,4.7700000000000005,4.79,4.83,276.28000000000003,276.23,276.14,276.05,275.92,275.79,275.64,275.49,275.16,16.66,16.28,16.06,15.85,15.64,15.43,15.22,15.02,14.61,N/A,N/A
2014,2,9,22,30,101970,100750,99560,60.75,0,5.08,5.18,5.22,5.25,5.28,N/A,5.33,5.3500000000000005,5.39,281.36,281.34000000000003,281.29,281.23,281.15000000000003,281.08,281.01,280.93,280.76,16.84,16.42,16.2,15.99,15.780000000000001,15.57,15.36,15.15,14.74,N/A,N/A
2014,2,9,23,30,101910,100680,99510,58.83,0,5.34,5.48,5.5200000000000005,5.55,5.58,N/A,5.63,5.65,5.69,291.19,291.21,291.21,291.2,291.19,291.19,291.17,291.16,291.14,17.11,16.66,16.44,16.22,16.01,15.8,15.59,15.39,14.98,N/A,N/A
2014,2,10,0,30,101890,100670,99490,58.32,0,5,5.1000000000000005,5.13,5.16,5.18,N/A,5.21,5.22,5.24,303.92,303.95,303.93,303.91,303.89,303.87,303.85,303.82,303.77,17.240000000000002,16.82,16.6,16.39,16.18,15.97,15.77,15.57,15.16,N/A,N/A
2014,2,10,1,30,101890,100670,99490,58.29,0,5.03,5.12,5.16,5.18,5.2,N/A,5.24,5.25,5.28,312.05,312.07,312.06,312.05,312.04,312.03000000000003,312.02,312.01,311.98,17.41,16.98,16.76,16.55,16.34,16.13,15.92,15.72,15.31,N/A,N/A
2014,2,10,2,30,101880,100660,99480,58.68,0,4.49,4.54,4.5600000000000005,4.58,4.59,N/A,4.61,4.62,4.64,313.33,313.31,313.3,313.3,313.28000000000003,313.27,313.25,313.24,313.19,17.46,17.080000000000002,16.86,16.65,16.44,16.240000000000002,16.03,15.82,15.42,N/A,N/A
2014,2,10,3,30,101880,100660,99490,57.18,0,4.07,4.08,4.1,4.11,4.12,N/A,4.13,4.14,4.15,309.17,309.13,309.12,309.09000000000003,309.07,309.05,309.02,308.99,308.93,17.52,17.17,16.96,16.75,16.55,16.34,16.14,15.94,15.530000000000001,N/A,N/A
2014,2,10,4,30,101900,100680,99510,56.870000000000005,0,3.79,3.79,3.8000000000000003,3.81,3.81,N/A,3.8200000000000003,3.8200000000000003,3.8200000000000003,298.93,298.88,298.86,298.86,298.85,298.83,298.81,298.79,298.74,17.59,17.26,17.05,16.84,16.64,16.43,16.23,16.03,15.620000000000001,N/A,N/A
2014,2,10,5,30,101940,100730,99550,55.99,0,3.67,3.66,3.67,3.68,3.69,N/A,3.7,3.7,3.71,290.62,290.56,290.54,290.51,290.48,290.44,290.39,290.34000000000003,290.23,17.69,17.38,17.17,16.97,16.76,16.56,16.36,16.15,15.75,N/A,N/A
2014,2,10,6,30,101970,100750,99580,56.78,0.2,3.68,3.67,3.68,3.69,3.69,N/A,3.69,3.69,3.69,269.02,269.1,269.19,269.29,269.4,269.53000000000003,269.66,269.79,270.06,17.78,17.47,17.26,17.05,16.85,16.64,16.44,16.240000000000002,15.84,N/A,N/A
2014,2,10,7,30,101970,100750,99570,57.46,0,4.22,4.25,4.26,4.2700000000000005,4.2700000000000005,N/A,4.2700000000000005,4.2700000000000005,4.26,276.90000000000003,276.67,276.53000000000003,276.38,276.2,276.02,275.8,275.57,275.07,17.900000000000002,17.52,17.31,17.11,16.9,16.7,16.5,16.3,15.9,N/A,N/A
2014,2,10,8,30,101980,100770,99590,58.02,0,4.7,4.7700000000000005,4.78,4.79,4.79,N/A,4.79,4.79,4.78,269.45,270,270.49,271,271.58,272.19,272.82,273.45,274.6,18.04,17.62,17.41,17.21,17,16.8,16.59,16.39,15.98,N/A,N/A
2014,2,10,9,30,102010,100790,99610,57.480000000000004,0,4.5,4.59,4.62,4.65,4.68,N/A,4.72,4.73,4.75,280.89,280.93,280.89,280.82,280.71,280.58,280.40000000000003,280.2,279.75,17.990000000000002,17.580000000000002,17.37,17.16,16.95,16.740000000000002,16.54,16.34,15.94,N/A,N/A
2014,2,10,10,30,101970,100750,99570,61.14,0,5.21,5.34,5.37,5.39,5.4,N/A,5.4,5.4,5.39,281.90000000000003,281.81,281.8,281.79,281.79,281.78000000000003,281.8,281.81,281.84000000000003,18.03,17.57,17.35,17.14,16.93,16.72,16.52,16.31,15.91,N/A,N/A
2014,2,10,11,30,101920,100710,99530,62.08,0,5.0600000000000005,5.16,5.18,5.19,5.2,N/A,5.21,5.21,5.22,299.51,299.01,298.52,297.99,297.36,296.69,295.94,295.18,293.59000000000003,17.97,17.52,17.31,17.1,16.9,16.69,16.48,16.28,15.870000000000001,N/A,N/A
2014,2,10,12,30,101890,100680,99500,63,0,5.18,5.3100000000000005,5.33,5.3500000000000005,5.37,N/A,5.39,5.39,5.4,283.73,283.91,284.01,284.12,284.22,284.33,284.43,284.53000000000003,284.71,18,17.54,17.330000000000002,17.12,16.92,16.71,16.51,16.31,15.9,N/A,N/A
2014,2,10,13,30,101880,100660,99480,61.370000000000005,0,4.83,4.92,4.95,4.97,4.99,N/A,5.0200000000000005,5.04,5.05,286.13,286.21,286.37,286.53000000000003,286.72,286.92,287.11,287.32,287.71,17.88,17.45,17.240000000000002,17.02,16.82,16.61,16.41,16.2,15.790000000000001,N/A,N/A
2014,2,10,14,30,101850,100630,99460,63.300000000000004,0,4.91,5.01,5.0200000000000005,5.03,5.04,N/A,5.04,5.03,5.0200000000000005,295.23,295.14,294.98,294.8,294.59000000000003,294.36,294.1,293.83,293.25,17.88,17.45,17.240000000000002,17.03,16.82,16.62,16.41,16.21,15.81,N/A,N/A
2014,2,10,15,30,101850,100630,99450,60.59,0,4.67,4.74,4.75,4.7700000000000005,4.7700000000000005,N/A,4.7700000000000005,4.7700000000000005,4.76,290.29,290.22,290.19,290.16,290.12,290.09000000000003,290.03000000000003,289.98,289.83,17.82,17.41,17.2,16.990000000000002,16.79,16.580000000000002,16.38,16.18,15.780000000000001,N/A,N/A
2014,2,10,16,30,101860,100640,99470,58.81,0,4.2,4.24,4.25,4.26,4.2700000000000005,N/A,4.2700000000000005,4.26,4.25,287.37,287.39,287.38,287.35,287.29,287.22,287.11,286.99,286.71,17.82,17.45,17.23,17.02,16.81,16.61,16.4,16.2,15.8,N/A,N/A
2014,2,10,17,30,101890,100680,99500,56.15,0,3.74,3.74,3.7600000000000002,3.77,3.7800000000000002,N/A,3.81,3.81,3.8200000000000003,285.58,285.67,285.77,285.87,285.98,286.08,286.17,286.25,286.38,17.87,17.54,17.330000000000002,17.12,16.91,16.71,16.5,16.3,15.9,N/A,N/A
2014,2,10,18,30,101910,100700,99520,54.14,0,3.42,3.4,3.41,3.42,3.42,N/A,3.42,3.41,3.4,293.1,292.96,292.84000000000003,292.71,292.58,292.44,292.29,292.14,291.78000000000003,17.85,17.56,17.35,17.14,16.93,16.73,16.53,16.330000000000002,15.94,N/A,N/A
2014,2,10,19,30,101940,100720,99540,53.11,0,2.84,2.79,2.8000000000000003,2.8000000000000003,2.8000000000000003,N/A,2.81,2.81,2.81,283.98,283.95,283.92,283.89,283.85,283.8,283.71,283.63,283.41,17.87,17.67,17.46,17.25,17.05,16.85,16.65,16.45,16.06,N/A,N/A
2014,2,10,20,30,101930,100720,99550,49.410000000000004,0,2.56,2.5,2.5100000000000002,2.52,2.5300000000000002,N/A,2.54,2.5500000000000003,2.5500000000000003,280.31,280.25,280.1,279.90000000000003,279.61,279.3,278.91,278.52,277.74,17.87,17.71,17.5,17.29,17.09,16.89,16.69,16.490000000000002,16.09,N/A,N/A
2014,2,10,21,30,101940,100730,99550,44.730000000000004,0,1.86,1.79,1.8,1.81,1.81,N/A,1.83,1.83,1.84,273.94,273.6,273.25,272.81,272.26,271.67,271,270.32,268.84000000000003,17.81,17.78,17.580000000000002,17.38,17.18,16.97,16.77,16.57,16.18,N/A,N/A
2014,2,10,22,30,101920,100700,99530,42.67,0,1.37,1.31,1.31,1.32,1.32,N/A,1.34,1.35,1.37,274.18,273.75,273.26,272.66,271.96,271.22,270.41,269.59000000000003,267.85,17.900000000000002,17.95,17.740000000000002,17.54,17.34,17.14,16.94,16.740000000000002,16.35,N/A,N/A
2014,2,10,23,30,101880,100670,99490,42.1,0,1.6300000000000001,1.56,1.56,1.57,1.57,N/A,1.58,1.59,1.6,282.66,282.29,281.92,281.51,281.01,280.46,279.83,279.18,277.74,18.05,18.05,17.85,17.650000000000002,17.45,17.25,17.05,16.85,16.46,N/A,N/A
2014,2,11,0,30,101870,100650,99480,38.07,0,1.5,1.43,1.44,1.44,1.45,N/A,1.46,1.46,1.48,273.3,272.98,272.67,272.32,271.9,271.45,270.91,270.38,269.27,18.150000000000002,18.16,17.96,17.76,17.56,17.36,17.16,16.97,16.57,N/A,N/A
2014,2,11,1,30,101870,100650,99480,37.230000000000004,0,1.31,1.25,1.25,1.25,1.25,N/A,1.25,1.24,1.25,267.38,266.9,266.39,265.78000000000003,265.03000000000003,264.21,263.26,262.28000000000003,260.12,18.23,18.240000000000002,18.03,17.830000000000002,17.63,17.43,17.23,17.03,16.64,N/A,N/A
2014,2,11,2,30,101860,100640,99470,38.44,0,0.38,0.36,0.37,0.37,0.38,N/A,0.38,0.39,0.41000000000000003,298.63,297.26,296.1,294.72,292.99,291.14,289.14,287.13,282.7,18.25,18.27,18.07,17.87,17.67,17.47,17.27,17.080000000000002,16.68,N/A,N/A
2014,2,11,3,30,101860,100650,99480,38.85,0,0.98,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,N/A,0.9500000000000001,0.9500000000000001,0.96,247.51000000000002,247.24,247.02,246.76000000000002,246.45000000000002,246.12,245.71,245.29,244.26,18.400000000000002,18.39,18.19,17.990000000000002,17.79,17.6,17.400000000000002,17.2,16.8,N/A,N/A
2014,2,11,4,30,101860,100650,99480,39.7,0,0.42,0.4,0.4,0.4,0.4,N/A,0.41000000000000003,0.41000000000000003,0.42,273.06,273.69,273.77,273.85,273.88,273.89,273.91,273.93,273.90000000000003,18.42,18.42,18.22,18.02,17.830000000000002,17.63,17.43,17.240000000000002,16.84,N/A,N/A
2014,2,11,5,30,101910,100700,99530,40.22,0,0.59,0.56,0.56,0.56,0.56,N/A,0.55,0.55,0.55,269.99,269.78000000000003,269.5,269.23,268.9,268.53000000000003,268.02,267.47,266.15,18.53,18.52,18.32,18.12,17.92,17.73,17.53,17.34,16.94,N/A,N/A
2014,2,11,6,30,101930,100710,99540,40.43,0,1.1,1.03,1.03,1.02,1,N/A,0.98,0.96,0.92,297.68,297.51,297.34000000000003,297.16,296.94,296.69,296.35,296,295.11,18.62,18.6,18.400000000000002,18.2,18,17.8,17.61,17.42,17.02,N/A,N/A
2014,2,11,7,30,101930,100720,99550,58.870000000000005,0,3.1,3.1,3.08,3.0500000000000003,3.0100000000000002,N/A,2.93,2.88,2.7800000000000002,354.74,355.57,355.63,355.7,355.75,355.81,355.84000000000003,355.86,355.89,18.57,18.28,18.080000000000002,17.88,17.68,17.490000000000002,17.29,17.09,16.71,N/A,N/A
2014,2,11,8,30,101960,100750,99570,81.65,0,6.37,6.59,6.61,6.61,6.6000000000000005,N/A,6.5600000000000005,6.53,6.46,23.63,23.75,23.85,23.95,24.05,24.150000000000002,24.240000000000002,24.35,24.580000000000002,17.48,16.97,16.75,16.55,16.35,16.15,15.950000000000001,15.75,15.36,N/A,N/A
2014,2,11,9,30,102000,100780,99600,81.03,0,6.13,6.33,6.3500000000000005,6.3500000000000005,6.34,N/A,6.3100000000000005,6.29,6.23,24.54,24.68,24.77,24.85,24.94,25.03,25.12,25.21,25.400000000000002,17.44,16.94,16.72,16.51,16.31,16.12,15.92,15.72,15.33,N/A,N/A
2014,2,11,10,30,101980,100760,99580,81.71000000000001,0,6.55,6.8,6.83,6.84,6.83,N/A,6.8100000000000005,6.8,6.76,23.61,23.72,23.81,23.89,23.97,24.060000000000002,24.13,24.21,24.38,17.35,16.830000000000002,16.61,16.4,16.2,16,15.8,15.6,15.21,N/A,N/A
2014,2,11,11,30,101960,100740,99570,82.42,0,6.48,6.7,6.73,6.74,6.73,N/A,6.7,6.68,6.63,28.54,28.61,28.67,28.72,28.77,28.82,28.87,28.92,29.02,17.080000000000002,16.55,16.330000000000002,16.12,15.92,15.72,15.52,15.33,14.93,N/A,N/A
2014,2,11,12,30,101980,100750,99570,83.62,0,7.28,7.61,7.66,7.68,7.68,N/A,7.66,7.65,7.61,25.580000000000002,25.7,25.79,25.87,25.96,26.04,26.12,26.2,26.38,16.82,16.26,16.03,15.82,15.610000000000001,15.41,15.21,15.01,14.61,N/A,N/A
2014,2,11,13,30,101950,100740,99550,86.10000000000001,0.6000000000000001,9.28,9.9,10.01,10.07,10.09,N/A,10.11,10.11,10.09,20.27,20.45,20.63,20.78,20.93,21.080000000000002,21.23,21.39,21.72,16.35,15.700000000000001,15.46,15.25,15.040000000000001,14.84,14.64,14.44,14.040000000000001,N/A,N/A
2014,2,11,14,30,102020,100780,99580,87.67,0,10.6,11.370000000000001,11.53,11.61,11.66,N/A,11.72,11.73,11.74,13.120000000000001,13.370000000000001,13.59,13.780000000000001,13.96,14.14,14.32,14.5,14.870000000000001,15.23,14.530000000000001,14.280000000000001,14.06,13.85,13.64,13.43,13.23,12.83,N/A,N/A
2014,2,11,15,30,102010,100780,99590,85.77,0,10.24,10.93,11.08,11.15,11.19,N/A,11.24,11.26,11.27,20.150000000000002,20.47,20.67,20.84,21.01,21.17,21.330000000000002,21.48,21.81,15.040000000000001,14.34,14.09,13.88,13.66,13.450000000000001,13.25,13.040000000000001,12.64,N/A,N/A
2014,2,11,16,30,102070,100840,99650,85.62,0,10.63,11.35,11.5,11.57,11.61,N/A,11.65,11.66,11.66,21.19,21.45,21.650000000000002,21.830000000000002,22.01,22.18,22.35,22.52,22.89,14.58,13.86,13.6,13.38,13.17,12.96,12.76,12.55,12.14,N/A,N/A
2014,2,11,17,30,102150,100910,99720,84.61,0,10.36,11.06,11.200000000000001,11.27,11.32,N/A,11.370000000000001,11.38,11.39,23.830000000000002,23.96,24.060000000000002,24.14,24.23,24.32,24.41,24.51,24.69,14.27,13.57,13.32,13.1,12.88,12.67,12.47,12.26,11.85,N/A,N/A
2014,2,11,18,30,102210,100970,99770,84.75,0.30000000000000004,10.73,11.48,11.65,11.74,11.790000000000001,N/A,11.870000000000001,11.9,11.92,23.46,23.77,23.98,24.16,24.35,24.53,24.73,24.92,25.32,14.24,13.52,13.26,13.040000000000001,12.83,12.61,12.4,12.19,11.790000000000001,N/A,N/A
2014,2,11,19,30,102230,100990,99790,83.54,0,10.19,10.870000000000001,11.01,11.08,11.13,N/A,11.19,11.21,11.22,33.54,33.72,33.86,33.97,34.09,34.2,34.32,34.43,34.660000000000004,14.280000000000001,13.58,13.33,13.1,12.89,12.68,12.47,12.27,11.86,N/A,N/A
2014,2,11,20,30,102230,101000,99810,82.87,0,9.68,10.32,10.450000000000001,10.52,10.57,N/A,10.64,10.66,10.68,36.68,36.78,36.85,36.92,36.99,37.06,37.15,37.230000000000004,37.39,14.42,13.74,13.49,13.27,13.05,12.83,12.63,12.42,12.01,N/A,N/A
